Unnamed: 0,id,code_id_1,code_id_2,label
7744,7744,5,384,0
11119,11119,163,410,0
8925,8925,125,330,0
9559,9559,286,61,0
10092,10092,322,59,0
3613,3613,233,247,1
4864,4864,21,37,1
8358,8358,68,234,0
839,839,91,104,1
9288,9288,153,87,0
99,99,73,280,1
10669,10669,153,227,0
5218,5218,29,51,1
11308,11308,95,342,0
10745,10745,104,304,0
4119,4119,341,353,1
293,293,18,111,1
8369,8369,7,258,0
8114,8114,284,367,0
5333,5333,32,55,1
11268,11268,167,389,0
8142,8142,287,198,0
9954,9954,96,346,0
2157,2157,111,112,1
9265,9265,254,320,0
5572,5572,40,42,1
5725,5725,46,48,1
8835,8835,320,411,0
1197,1197,96,97,1
1355,1355,98,116,1
8149,8149,360,404,0
3520,3520,176,306,1
5163,5163,28,35,1
2250,2250,112,233,1
744,744,89,245,1
11513,11513,43,264,0
1595,1595,101,238,1
6706,6706,221,313,0
6620,6620,135,302,0
1786,1786,104,237,1
10029,10029,203,193,0
6363,6363,151,92,0
8281,8281,388,404,0
2046,2046,109,114,1
1078,1078,94,121,1
5680,5680,44,48,1
11665,11665,105,249,0
10363,10363,253,388,0
10107,10107,274,10,0
6571,6571,247,328,0
9330,9330,285,238,0
4810,4810,370,377,1
7685,7685,73,292,0
2919,2919,126,237,1
218,218,151,292,1
624,624,88,120,1
9801,9801,340,229,0
6092,6092,187,258,1
1107,1107,94,233,1
11923,11923,361,41,0
8013,8013,406,181,0
11639,11639,95,265,0
9404,9404,299,302,0
4238,4238,344,364,1
8933,8933,185,380,0
7195,7195,211,199,0
11865,11865,32,251,0
11974,11974,227,317,0
11779,11779,201,390,0
9438,9438,146,412,0
518,518,87,93,1
4084,4084,340,356,1
2522,2522,117,245,1
8500,8500,145,305,0
102,102,74,211,1
9416,9416,141,288,0
7969,7969,175,159,0
9045,9045,80,345,0
3090,3090,162,166,1
11387,11387,0,338,0
8811,8811,75,114,0
970,970,92,243,1
4450,4450,351,359,1
5235,5235,29,394,1
8140,8140,160,383,0
11398,11398,285,105,0
5199,5199,29,32,1
2943,2943,127,169,1
3997,3997,338,348,1
11629,11629,109,353,0
533,533,87,108,1
2534,2534,118,125,1
1430,1430,99,123,1
2034,2034,108,243,1
4851,4851,21,24,1
11091,11091,0,395,0
11076,11076,346,388,0
3891,3891,200,368,1
6872,6872,137,99,0
5858,5858,53,55,1
8986,8986,274,63,0
4755,4755,365,377,1
4351,4351,347,378,1
5781,5781,48,63,1
7658,7658,267,226,0
10448,10448,2,415,0
10720,10720,393,269,0
1346,1346,98,107,1
2444,2444,116,165,1
2631,2631,120,127,1
1047,1047,93,246,1
5790,5790,49,53,1
11972,11972,399,407,0
11242,11242,1,187,0
850,850,91,115,1
11275,11275,76,402,0
5035,5035,25,30,1
473,473,86,128,1
9624,9624,273,317,0
11200,11200,100,51,0
3160,3160,164,167,1
7436,7436,123,36,0
1188,1188,95,242,1
7803,7803,68,180,0
8368,8368,377,392,0
6027,6027,413,414,1
8273,8273,92,26,0
149,149,146,215,1
9607,9607,142,195,0
8768,8768,300,313,0
3887,3887,200,364,1
6186,6186,220,232,0
8344,8344,71,351,0
11408,11408,147,163,0
4083,4083,340,355,1
8098,8098,109,338,0
7220,7220,221,61,0
1402,1402,98,246,1
5531,5531,38,58,1
9414,9414,277,25,0
5431,5431,35,51,1
6131,6131,198,331,1
9355,9355,394,251,0
3909,3909,267,343,1
5549,5549,39,47,1
772,772,90,113,1
10705,10705,50,399,0
3045,3045,129,246,1
4867,4867,21,40,1
3154,3154,163,247,1
8742,8742,170,268,0
7559,7559,292,414,0
8544,8544,146,125,0
7441,7441,347,134,0
7653,7653,71,123,0
5272,5272,30,393,1
4026,4026,338,377,1
3386,3386,171,235,1
3710,3710,241,244,1
11886,11886,283,329,0
6083,6083,185,256,1
1139,1139,95,110,1
70,70,3,71,1
11633,11633,236,36,0
1740,1740,104,108,1
6728,6728,165,190,0
9558,9558,259,344,0
6107,6107,192,193,1
9647,9647,248,61,0
7336,7336,37,388,0
360,360,85,96,1
8137,8137,294,194,0
11197,11197,129,134,0
1068,1068,94,111,1
9851,9851,240,324,0
9636,9636,74,322,0
8203,8203,208,40,0
3043,3043,129,244,1
5676,5676,43,394,1
6886,6886,121,373,0
5706,5706,45,51,1
5173,5173,28,45,1
10425,10425,164,317,0
9319,9319,43,133,0
8982,8982,3,410,0
11546,11546,294,100,0
10985,10985,0,378,0
1953,1953,107,169,1
3822,3822,131,343,1
3393,3393,171,242,1
47,47,206,274,1
7375,7375,252,263,0
6152,6152,402,403,1
8709,8709,394,269,0
3334,3334,169,238,1
221,221,14,152,1
10435,10435,291,56,0
12259,12259,281,308,0
5282,5282,31,40,1
1368,1368,98,129,1
7376,7376,292,232,0
3025,3025,129,174,1
5758,5758,47,60,1
101,101,74,142,1
2596,2596,119,170,1
1743,1743,104,111,1
11941,11941,253,391,0
9834,9834,369,22,0
11565,11565,169,373,0
1320,1320,97,233,1
11141,11141,69,129,0
12170,12170,62,388,0
4089,4089,340,361,1
6676,6676,365,159,0
5526,5526,38,53,1
4766,4766,366,375,1
7349,7349,357,29,0
5964,5964,63,268,1
385,385,85,121,1
2442,2442,116,163,1
7053,7053,376,385,0
7403,7403,75,59,0
8729,8729,168,373,0
10523,10523,359,60,0
2754,2754,122,242,1
11842,11842,84,312,0
5853,5853,52,201,1
9787,9787,378,181,0
538,538,87,113,1
9773,9773,122,367,0
11322,11322,110,201,0
2879,2879,125,238,1
5651,5651,42,394,1
2325,2325,114,118,1
11006,11006,204,196,0
19,19,68,69,1
12304,12304,273,333,0
613,613,88,109,1
5667,5667,43,59,1
5259,5259,30,54,1
5027,5027,24,201,1
10149,10149,256,383,0
5350,5350,33,37,1
895,895,91,243,1
2303,2303,113,232,1
5267,5267,30,62,1
11852,11852,70,94,0
321,321,18,170,1
4791,4791,368,377,1
2054,2054,109,122,1
5407,5407,34,60,1
5008,5008,24,46,1
11133,11133,293,263,0
6125,6125,197,328,1
2318,2318,113,247,1
11887,11887,107,194,0
7960,7960,138,333,0
10756,10756,21,403,0
8401,8401,14,262,0
3464,3464,174,238,1
11570,11570,202,411,0
5250,5250,30,45,1
263,263,296,299,1
5323,5323,32,45,1
8339,8339,356,321,0
11399,11399,280,306,0
9057,9057,148,65,0
10752,10752,57,255,0
1351,1351,98,112,1
2564,2564,118,238,1
10373,10373,259,257,0
1950,1950,107,166,1
12265,12265,260,192,0
10915,10915,135,260,0
3671,3671,237,247,1
7182,7182,39,330,0
1213,1213,96,113,1
1483,1483,100,109,1
3780,3780,20,346,1
10114,10114,238,186,0
4604,4604,357,366,1
1121,1121,94,247,1
1236,1236,96,167,1
4454,4454,351,363,1
5720,5720,45,201,1
1844,1844,105,233,1
3433,3433,173,231,1
10200,10200,355,395,0
11270,11270,9,200,0
3473,3473,174,247,1
11782,11782,246,131,0
6014,6014,203,270,1
2954,2954,127,232,1
3668,3668,237,244,1
1043,1043,93,242,1
9781,9781,115,337,0
9572,9572,371,189,0
7965,7965,145,128,0
3100,3100,162,176,1
2751,2751,122,239,1
8730,8730,72,331,0
12092,12092,372,403,0
2732,2732,122,168,1
5025,5025,24,63,1
10546,10546,211,75,0
7590,7590,304,395,0
5664,5664,43,56,1
9924,9924,156,395,0
6883,6883,366,53,0
9877,9877,303,313,0
9944,9944,256,387,0
5009,5009,24,47,1
12274,12274,137,2,0
4279,4279,345,371,1
290,290,18,108,1
4392,4392,349,358,1
1512,1512,100,169,1
2627,2627,120,123,1
3098,3098,162,174,1
11163,11163,92,228,0
7143,7143,174,27,0
12241,12241,248,56,0
11103,11103,12,388,0
6319,6319,352,198,0
2069,2069,109,168,1
2407,2407,115,231,1
1142,1142,95,113,1
11273,11273,68,2,0
7621,7621,132,192,0
8939,8939,2,52,0
10079,10079,91,29,0
95,95,5,281,1
33,33,69,275,1
8974,8974,46,184,0
12262,12262,243,348,0
10393,10393,145,180,0
2420,2420,115,244,1
7354,7354,29,402,0
10545,10545,43,249,0
6500,6500,87,200,0
12227,12227,125,30,0
59,59,2,277,1
5113,5113,26,268,1
1701,1701,103,163,1
6877,6877,104,380,0
11732,11732,81,361,0
6081,6081,184,316,1
7091,7091,214,31,0
10334,10334,378,48,0
2861,2861,125,168,1
10335,10335,281,229,0
11288,11288,83,29,0
6505,6505,299,109,0
11595,11595,343,334,0
4693,4693,361,377,1
12271,12271,5,343,0
11625,11625,228,330,0
12014,12014,283,363,0
6345,6345,138,52,0
2498,2498,117,169,1
3372,3372,170,248,1
7591,7591,322,43,0
12247,12247,98,133,0
5844,5844,52,56,1
9717,9717,85,415,0
6569,6569,68,203,0
741,741,89,242,1
3777,3777,20,343,1
373,373,85,109,1
4064,4064,339,375,1
11655,11655,153,350,0
6884,6884,206,342,0
5828,5828,51,56,1
9445,9445,233,29,0
11808,11808,298,375,0
6697,6697,15,316,0
5261,5261,30,56,1
6223,6223,141,90,0
10003,10003,165,359,0
673,673,89,91,1
3585,3585,232,236,1
4031,4031,339,342,1
2609,2609,119,235,1
8354,8354,131,399,0
8830,8830,281,100,0
1491,1491,100,117,1
8701,8701,242,387,0
11849,11849,303,180,0
5369,5369,33,56,1
5848,5848,52,60,1
10005,10005,215,392,0
5862,5862,53,59,1
2927,2927,126,245,1
7176,7176,366,251,0
4184,4184,343,345,1
7443,7443,199,335,0
8486,8486,20,254,0
7478,7478,166,45,0
1732,1732,103,246,1
10749,10749,208,109,0
1002,1002,93,118,1
3921,3921,267,355,1
12221,12221,228,258,0
3772,3772,20,338,1
119,119,75,212,1
9921,9921,104,333,0
4606,4606,357,368,1
3305,3305,168,238,1
1941,1941,107,126,1
1175,1175,95,177,1
10376,10376,249,313,0
5640,5640,42,57,1
11535,11535,239,394,0
5994,5994,65,203,1
3495,3495,175,246,1
10861,10861,76,37,0
10875,10875,241,271,0
8343,8343,97,344,0
3858,3858,131,379,1
11836,11836,278,336,0
1602,1602,101,245,1
3299,3299,168,232,1
3652,3652,236,241,1
3559,3559,230,247,1
6480,6480,167,271,0
3931,3931,267,365,1
1623,1623,102,118,1
3265,3265,167,176,1
9833,9833,282,196,0
10140,10140,56,65,0
10626,10626,81,407,0
3902,3902,200,379,1
8655,8655,168,399,0
1662,1662,102,240,1
5643,5643,42,60,1
3857,3857,131,378,1
1277,1277,97,107,1
11240,11240,394,189,0
3894,3894,200,371,1
10375,10375,217,392,0
2036,2036,108,245,1
4429,4429,350,366,1
6880,6880,222,163,0
9413,9413,394,310,0
424,424,85,243,1
554,554,87,129,1
1586,1586,101,177,1
487,487,86,173,1
8840,8840,240,391,0
8221,8221,60,157,0
4880,4880,21,53,1
2766,2766,123,127,1
2337,2337,114,161,1
1006,1006,93,122,1
3118,3118,162,246,1
967,967,92,240,1
468,468,86,123,1
4901,4901,22,28,1
6639,6639,349,31,0
7515,7515,215,360,0
9327,9327,248,359,0
2633,2633,120,129,1
4288,4288,346,347,1
2864,2864,125,171,1
3955,3955,337,347,1
9959,9959,151,103,0
7452,7452,241,390,0
10324,10324,306,26,0
4205,4205,343,366,1
1369,1369,98,161,1
6577,6577,46,226,0
1358,1358,98,119,1
3852,3852,131,373,1
11619,11619,151,301,0
7198,7198,167,353,0
7606,7606,15,28,0
1421,1421,99,114,1
2087,2087,109,238,1
7649,7649,350,39,0
6011,6011,135,413,1
11390,11390,311,335,0
11214,11214,293,314,0
2993,2993,128,232,1
245,245,223,295,1
1562,1562,101,122,1
7583,7583,128,196,0
8883,8883,283,397,0
2678,2678,121,128,1
724,724,89,173,1
6560,6560,70,122,0
5563,5563,39,61,1
9214,9214,236,346,0
5477,5477,36,201,1
749,749,89,307,1
6435,6435,200,187,0
6520,6520,134,264,0
2788,2788,123,232,1
7501,7501,14,246,0
10156,10156,113,256,0
11811,11811,14,38,0
10638,10638,209,292,0
5799,5799,49,62,1
12229,12229,72,112,0
461,461,86,116,1
6020,6020,204,413,1
9878,9878,382,410,0
5095,5095,26,48,1
1769,1769,104,168,1
9471,9471,225,264,0
12132,12132,277,53,0
14,14,1,206,1
5903,5903,56,61,1
10712,10712,112,371,0
2154,2154,110,248,1
8531,8531,142,336,0
10333,10333,110,160,0
11823,11823,357,386,0
1022,1022,93,169,1
4342,4342,347,369,1
6948,6948,143,394,0
8936,8936,222,194,0
4918,4918,22,45,1
4419,4419,350,356,1
10164,10164,232,404,0
10408,10408,217,411,0
1210,1210,96,110,1
5873,5873,54,56,1
4170,4170,342,367,1
10645,10645,5,182,0
1614,1614,102,109,1
1747,1747,104,115,1
6719,6719,118,395,0
10069,10069,161,384,0
7769,7769,247,348,0
2910,2910,126,176,1
5916,5916,57,63,1
11585,11585,169,369,0
10325,10325,112,229,0
4553,4553,355,360,1
7799,7799,142,357,0
214,214,82,151,1
8685,8685,232,388,0
4165,4165,342,362,1
10782,10782,132,249,0
8538,8538,2,44,0
8948,8948,54,158,0
8683,8683,276,252,0
12021,12021,152,134,0
2417,2417,115,241,1
10497,10497,60,187,0
5584,5584,40,54,1
3204,3204,165,230,1
7168,7168,280,262,0
8250,8250,158,261,0
8970,8970,87,22,0
4474,4474,352,356,1
8695,8695,278,379,0
6412,6412,278,188,0
7267,7267,245,372,0
3026,3026,129,175,1
4960,4960,23,42,1
8373,8373,12,85,0
7669,7669,378,302,0
1039,1039,93,238,1
647,647,88,174,1
10259,10259,375,266,0
7585,7585,131,22,0
7784,7784,146,296,0
12070,12070,288,320,0
2439,2439,116,129,1
7749,7749,237,268,0
4525,4525,354,356,1
5865,5865,53,62,1
2487,2487,117,127,1
10688,10688,146,108,0
10646,10646,291,100,0
8850,8850,8,124,0
5022,5022,24,60,1
1984,1984,108,110,1
7042,7042,299,28,0
1730,1730,103,244,1
31,31,69,273,1
8057,8057,30,135,0
7639,7639,67,325,0
4442,4442,350,379,1
11468,11468,114,54,0
3194,3194,165,168,1
2221,2221,112,121,1
4464,4464,351,373,1
7915,7915,172,56,0
4030,4030,339,341,1
50,50,207,274,1
10010,10010,234,266,0
483,483,86,169,1
11569,11569,207,43,0
1157,1157,95,128,1
8771,8771,172,30,0
2848,2848,124,306,1
1282,1282,97,112,1
10163,10163,172,131,0
4253,4253,344,379,1
4024,4024,338,375,1
1433,1433,99,126,1
2613,2613,119,239,1
11415,11415,271,192,0
7484,7484,261,400,0
10670,10670,151,179,0
6188,6188,5,407,0
5441,5441,35,61,1
3819,3819,131,340,1
2144,2144,110,238,1
3082,3082,161,246,1
4634,4634,358,375,1
3207,3207,165,233,1
299,299,18,117,1
5380,5380,33,393,1
8331,8331,347,315,0
5046,5046,25,41,1
8624,8624,264,387,0
5118,5118,27,30,1
927,927,92,117,1
8274,8274,79,135,0
9257,9257,147,151,0
3369,3369,170,245,1
2512,2512,117,235,1
1496,1496,100,122,1
7460,7460,88,57,0
668,668,88,247,1
6050,6050,159,228,1
6191,6191,142,301,0
2288,2288,113,165,1
6114,6114,194,263,1
7910,7910,2,151,0
4475,4475,352,357,1
10979,10979,296,395,0
1498,1498,100,124,1
10451,10451,89,26,0
7565,7565,172,374,0
303,303,18,121,1
11028,11028,223,256,0
5896,5896,55,268,1
2150,2150,110,244,1
2818,2818,124,167,1
11192,11192,303,304,0
7732,7732,246,304,0
6558,6558,144,232,0
7346,7346,161,312,0
10317,10317,73,343,0
6800,6800,241,310,0
8799,8799,5,90,0
3838,3838,131,359,1
8960,8960,241,269,0
10159,10159,339,185,0
1864,1864,106,109,1
1688,1688,103,119,1
3860,3860,200,337,1
5444,5444,35,132,1
10503,10503,78,64,0
3650,3650,236,239,1
10381,10381,261,407,0
4035,4035,339,346,1
11579,11579,78,339,0
4060,4060,339,371,1
7507,7507,17,45,0
10143,10143,231,308,0
9747,9747,323,199,0
11014,11014,41,382,0
1373,1373,98,165,1
3973,3973,337,365,1
4890,4890,21,63,1
937,937,92,127,1
7709,7709,93,366,0
5277,5277,31,35,1
8489,8489,88,384,0
11405,11405,209,374,0
11615,11615,205,383,0
6699,6699,54,184,0
1413,1413,99,106,1
5331,5331,32,53,1
7920,7920,110,332,0
10146,10146,295,48,0
10622,10622,74,16,0
5028,5028,24,268,1
1617,1617,102,112,1
11362,11362,69,407,0
6266,6266,276,205,0
9462,9462,120,181,0
434,434,86,89,1
7080,7080,121,390,0
10833,10833,179,391,0
9239,9239,73,411,0
6369,6369,294,346,0
7797,7797,25,308,0
8443,8443,67,328,0
3785,3785,20,351,1
1350,1350,98,111,1
2183,2183,111,169,1
5306,5306,31,132,1
10959,10959,10,186,0
10708,10708,123,249,0
12244,12244,188,303,0
1739,1739,104,107,1
11321,11321,80,310,0
4339,4339,347,366,1
1275,1275,97,105,1
856,856,91,121,1
8995,8995,170,29,0
1166,1166,95,168,1
5533,5533,38,60,1
6965,6965,319,408,0
10942,10942,362,314,0
2184,2184,111,170,1
8042,8042,228,262,0
7756,7756,286,295,0
10031,10031,120,360,0
1839,1839,105,176,1
6679,6679,294,385,0
10815,10815,80,114,0
4498,4498,353,354,1
3576,3576,231,245,1
5024,5024,24,62,1
11909,11909,169,255,0
8639,8639,131,249,0
3349,3349,170,173,1
7921,7921,343,51,0
6681,6681,351,135,0
5950,5950,61,63,1
11580,11580,146,297,0
107,107,142,281,1
1323,1323,97,236,1
3547,3547,230,235,1
6066,6066,180,311,1
10045,10045,171,24,0
6918,6918,321,264,0
1713,1713,103,175,1
1579,1579,101,170,1
8324,8324,27,197,0
6775,6775,115,188,0
2714,2714,121,247,1
1414,1414,99,107,1
6552,6552,11,110,0
5165,5165,28,37,1
217,217,151,220,1
3282,3282,167,245,1
3705,3705,240,248,1
3139,3139,163,232,1
2002,2002,108,128,1
2254,2254,112,237,1
6461,6461,219,202,0
7103,7103,269,334,0
510,510,86,248,1
700,700,89,118,1
10771,10771,243,133,0
5156,5156,27,394,1
11299,11299,175,325,0
7699,7699,242,383,0
10089,10089,142,176,0
8128,8128,17,49,0
9453,9453,365,387,0
573,573,87,231,1
12038,12038,86,365,0
39,39,137,275,1
6243,6243,300,319,0
9495,9495,144,333,0
5032,5032,25,27,1
4894,4894,21,393,1
6214,6214,109,185,0
7034,7034,196,198,0
1783,1783,104,234,1
2620,2620,119,246,1
8957,8957,347,158,0
932,932,92,122,1
10570,10570,4,163,0
6421,6421,203,312,0
3079,3079,161,243,1
6756,6756,1,181,0
1570,1570,101,161,1
2856,2856,125,163,1
6637,6637,115,35,0
9861,9861,117,402,0
346,346,18,247,1
2614,2614,119,240,1
5702,5702,45,47,1
1085,1085,94,128,1
3651,3651,236,240,1
9363,9363,233,28,0
7930,7930,142,7,0
1053,1053,94,96,1
1981,1981,107,306,1
251,251,17,299,1
6769,6769,129,32,0
7914,7914,70,229,0
8023,8023,291,355,0
2210,2210,111,248,1
5377,5377,33,132,1
7854,7854,113,360,0
7724,7724,163,36,0
11406,11406,209,337,0
12002,12002,226,403,0
6820,6820,282,381,0
10890,10890,137,220,0
7028,7028,338,31,0
6594,6594,332,392,0
5234,5234,29,393,1
11067,11067,143,263,0
2666,2666,120,245,1
5629,5629,42,46,1
2742,2742,122,230,1
811,811,90,235,1
4541,4541,354,372,1
971,971,92,244,1
5265,5265,30,60,1
6452,6452,318,404,0
5902,5902,56,60,1
2372,2372,114,248,1
6077,6077,183,254,1
3817,3817,131,338,1
3971,3971,337,363,1
4375,4375,348,371,1
812,812,90,236,1
8083,8083,328,409,0
177,177,80,218,1
4602,4602,357,364,1
6470,6470,210,239,0
5318,5318,32,40,1
1971,1971,107,239,1
3881,3881,200,358,1
8510,8510,275,34,0
3804,3804,20,370,1
8283,8283,288,154,0
4879,4879,21,52,1
2540,2540,118,162,1
11377,11377,373,191,0
8748,8748,291,400,0
1408,1408,99,101,1
4098,4098,340,370,1
8216,8216,104,194,0
457,457,86,112,1
6810,6810,228,397,0
8839,8839,115,342,0
11066,11066,75,163,0
4685,4685,361,369,1
2807,2807,124,125,1
11195,11195,210,253,0
9457,9457,5,29,0
6952,6952,72,362,0
11725,11725,59,301,0
4299,4299,346,358,1
8688,8688,210,283,0
1665,1665,102,243,1
2531,2531,118,122,1
10576,10576,374,55,0
4147,4147,342,344,1
4246,4246,344,372,1
9366,9366,53,319,0
9841,9841,172,409,0
5860,5860,53,57,1
6730,6730,1,47,0
7093,7093,339,30,0
2527,2527,117,307,1
10571,10571,159,263,0
12073,12073,278,381,0
5228,5228,29,61,1
2586,2586,119,129,1
8876,8876,173,46,0
6814,6814,72,201,0
10097,10097,0,290,0
11999,11999,219,194,0
10917,10917,287,153,0
3208,3208,165,234,1
9411,9411,11,108,0
5324,5324,32,46,1
5545,5545,39,43,1
5610,5610,41,53,1
210,210,13,82,1
8741,8741,323,264,0
12203,12203,117,160,0
651,651,88,230,1
10401,10401,406,409,0
8607,8607,194,390,0
5538,5538,38,201,1
6860,6860,131,396,0
4822,4822,372,374,1
8391,8391,73,173,0
10525,10525,84,47,0
6227,6227,294,32,0
9941,9941,1,331,0
9301,9301,102,324,0
1791,1791,104,242,1
9811,9811,25,392,0
6779,6779,350,252,0
398,398,85,165,1
1593,1593,101,236,1
908,908,92,98,1
592,592,87,307,1
9599,9599,18,368,0
5792,5792,49,55,1
12230,12230,23,265,0
8937,8937,105,156,0
6462,6462,93,34,0
12150,12150,9,21,0
2231,2231,112,162,1
5381,5381,33,394,1
3353,3353,170,177,1
764,764,90,105,1
4333,4333,347,360,1
582,582,87,240,1
2495,2495,117,166,1
2342,2342,114,166,1
2608,2608,119,234,1
8536,8536,277,314,0
7238,7238,174,372,0
10733,10733,248,302,0
4975,4975,23,57,1
11936,11936,1,14,0
1634,1634,102,129,1
10322,10322,288,251,0
11300,11300,124,255,0
4739,4739,364,375,1
8161,8161,85,376,0
7371,7371,289,67,0
8131,8131,215,170,0
5186,5186,28,58,1
2984,2984,128,171,1
2932,2932,126,307,1
6157,6157,82,197,0
4972,4972,23,54,1
8649,8649,77,204,0
6084,6084,185,317,1
5152,5152,27,132,1
8440,8440,362,58,0
1453,1453,99,177,1
7953,7953,19,391,0
5479,5479,36,393,1
9601,9601,363,253,0
1153,1153,95,124,1
5820,5820,50,201,1
1250,1250,96,233,1
10586,10586,251,411,0
9694,9694,294,224,0
2973,2973,128,129,1
2128,2128,110,170,1
9990,9990,270,409,0
6348,6348,221,339,0
2142,2142,110,236,1
5292,5292,31,50,1
4782,4782,367,379,1
2473,2473,116,246,1
4605,4605,357,367,1
11757,11757,78,84,0
5778,5778,48,60,1
8040,8040,88,387,0
9964,9964,85,386,0
5922,5922,58,59,1
8517,8517,83,374,0
6576,6576,307,413,0
3323,3323,169,175,1
8759,8759,1,369,0
4924,4924,22,51,1
5053,5053,25,48,1
5006,5006,24,44,1
248,248,17,296,1
4860,4860,21,33,1
6870,6870,298,401,0
11791,11791,27,265,0
562,562,87,168,1
11998,11998,289,332,0
3014,3014,129,163,1
9060,9060,106,370,0
9836,9836,148,93,0
10974,10974,122,303,0
914,914,92,104,1
7308,7308,169,317,0
10310,10310,144,7,0
11238,11238,145,235,0
4407,4407,349,373,1
1178,1178,95,232,1
7844,7844,278,135,0
862,862,91,127,1
8446,8446,22,412,0
8156,8156,220,127,0
10726,10726,361,37,0
3615,3615,233,306,1
10297,10297,97,333,0
11202,11202,329,334,0
180,180,149,287,1
3842,3842,131,363,1
7488,7488,160,395,0
5768,5768,48,50,1
3035,3035,129,236,1
3526,3526,177,234,1
11684,11684,294,352,0
9822,9822,14,194,0
5613,5613,41,56,1
11384,11384,221,328,0
5264,5264,30,59,1
2344,2344,114,168,1
1954,1954,107,170,1
5770,5770,48,52,1
2392,2392,115,164,1
9280,9280,173,357,0
9680,9680,158,264,0
11695,11695,150,194,0
6248,6248,343,415,0
900,900,91,248,1
2119,2119,110,161,1
7089,7089,299,353,0
8955,8955,107,182,0
8916,8916,295,175,0
2447,2447,116,168,1
10400,10400,92,46,0
6688,6688,351,38,0
92,92,5,142,1
5885,5885,54,394,1
6134,6134,199,329,1
10529,10529,75,23,0
