,id,code_id_1,code_id_2,label
393,393,85,129,1
394,394,85,161,1
395,395,85,162,1
396,396,85,163,1
397,397,85,164,1
398,398,85,165,1
399,399,85,166,1
400,400,85,167,1
401,401,85,168,1
402,402,85,169,1
403,403,85,170,1
404,404,85,171,1
405,405,85,172,1
406,406,85,173,1
407,407,85,174,1
408,408,85,175,1
409,409,85,176,1
410,410,85,177,1
411,411,85,230,1
412,412,85,231,1
413,413,85,232,1
414,414,85,233,1
415,415,85,234,1
416,416,85,235,1
417,417,85,236,1
418,418,85,237,1
419,419,85,238,1
420,420,85,239,1
421,421,85,240,1
422,422,85,241,1
423,423,85,242,1
424,424,85,243,1
425,425,85,244,1
426,426,85,245,1
427,427,85,246,1
428,428,85,247,1
429,429,85,248,1
430,430,85,306,1
431,431,85,307,1
432,432,86,87,1
433,433,86,88,1
434,434,86,89,1
435,435,86,90,1
436,436,86,91,1
437,437,86,92,1
438,438,86,93,1
439,439,86,94,1
440,440,86,95,1
441,441,86,96,1
442,442,86,97,1
443,443,86,98,1
444,444,86,99,1
445,445,86,100,1
446,446,86,101,1
447,447,86,102,1
448,448,86,103,1
449,449,86,104,1
450,450,86,105,1
451,451,86,106,1
452,452,86,107,1
453,453,86,108,1
454,454,86,109,1
455,455,86,110,1
456,456,86,111,1
457,457,86,112,1
458,458,86,113,1
459,459,86,114,1
460,460,86,115,1
461,461,86,116,1
462,462,86,117,1
463,463,86,118,1
464,464,86,119,1
465,465,86,120,1
466,466,86,121,1
467,467,86,122,1
468,468,86,123,1
469,469,86,124,1
470,470,86,125,1
471,471,86,126,1
472,472,86,127,1
473,473,86,128,1
474,474,86,129,1
475,475,86,161,1
476,476,86,162,1
477,477,86,163,1
478,478,86,164,1
479,479,86,165,1
480,480,86,166,1
481,481,86,167,1
482,482,86,168,1
483,483,86,169,1
484,484,86,170,1
485,485,86,171,1
486,486,86,172,1
487,487,86,173,1
488,488,86,174,1
489,489,86,175,1
490,490,86,176,1
491,491,86,177,1
492,492,86,230,1
493,493,86,231,1
494,494,86,232,1
495,495,86,233,1
496,496,86,234,1
497,497,86,235,1
498,498,86,236,1
499,499,86,237,1
500,500,86,238,1
501,501,86,239,1
502,502,86,240,1
503,503,86,241,1
504,504,86,242,1
505,505,86,243,1
506,506,86,244,1
507,507,86,245,1
508,508,86,246,1
509,509,86,247,1
510,510,86,248,1
511,511,86,306,1
512,512,86,307,1
513,513,87,88,1
514,514,87,89,1
515,515,87,90,1
516,516,87,91,1
517,517,87,92,1
518,518,87,93,1
519,519,87,94,1
520,520,87,95,1
521,521,87,96,1
522,522,87,97,1
523,523,87,98,1
524,524,87,99,1
525,525,87,100,1
526,526,87,101,1
527,527,87,102,1
528,528,87,103,1
529,529,87,104,1
530,530,87,105,1
531,531,87,106,1
532,532,87,107,1
533,533,87,108,1
534,534,87,109,1
535,535,87,110,1
536,536,87,111,1
537,537,87,112,1
538,538,87,113,1
539,539,87,114,1
540,540,87,115,1
541,541,87,116,1
542,542,87,117,1
543,543,87,118,1
544,544,87,119,1
545,545,87,120,1
546,546,87,121,1
547,547,87,122,1
548,548,87,123,1
549,549,87,124,1
550,550,87,125,1
551,551,87,126,1
552,552,87,127,1
553,553,87,128,1
554,554,87,129,1
555,555,87,161,1
556,556,87,162,1
557,557,87,163,1
558,558,87,164,1
559,559,87,165,1
560,560,87,166,1
561,561,87,167,1
562,562,87,168,1
563,563,87,169,1
564,564,87,170,1
565,565,87,171,1
566,566,87,172,1
567,567,87,173,1
568,568,87,174,1
569,569,87,175,1
570,570,87,176,1
571,571,87,177,1
572,572,87,230,1
573,573,87,231,1
574,574,87,232,1
575,575,87,233,1
576,576,87,234,1
577,577,87,235,1
578,578,87,236,1
579,579,87,237,1
580,580,87,238,1
581,581,87,239,1
582,582,87,240,1
583,583,87,241,1
584,584,87,242,1
585,585,87,243,1
586,586,87,244,1
587,587,87,245,1
588,588,87,246,1
589,589,87,247,1
590,590,87,248,1
591,591,87,306,1
592,592,87,307,1
593,593,88,89,1
594,594,88,90,1
595,595,88,91,1
596,596,88,92,1
597,597,88,93,1
598,598,88,94,1
599,599,88,95,1
600,600,88,96,1
601,601,88,97,1
602,602,88,98,1
603,603,88,99,1
604,604,88,100,1
605,605,88,101,1
606,606,88,102,1
607,607,88,103,1
608,608,88,104,1
609,609,88,105,1
610,610,88,106,1
611,611,88,107,1
612,612,88,108,1
613,613,88,109,1
614,614,88,110,1
615,615,88,111,1
616,616,88,112,1
617,617,88,113,1
618,618,88,114,1
619,619,88,115,1
620,620,88,116,1
621,621,88,117,1
622,622,88,118,1
623,623,88,119,1
624,624,88,120,1
625,625,88,121,1
626,626,88,122,1
627,627,88,123,1
628,628,88,124,1
629,629,88,125,1
630,630,88,126,1
631,631,88,127,1
632,632,88,128,1
633,633,88,129,1
634,634,88,161,1
635,635,88,162,1
636,636,88,163,1
637,637,88,164,1
638,638,88,165,1
639,639,88,166,1
640,640,88,167,1
641,641,88,168,1
642,642,88,169,1
643,643,88,170,1
644,644,88,171,1
645,645,88,172,1
646,646,88,173,1
647,647,88,174,1
648,648,88,175,1
649,649,88,176,1
650,650,88,177,1
651,651,88,230,1
652,652,88,231,1
653,653,88,232,1
654,654,88,233,1
655,655,88,234,1
656,656,88,235,1
657,657,88,236,1
658,658,88,237,1
659,659,88,238,1
660,660,88,239,1
661,661,88,240,1
662,662,88,241,1
663,663,88,242,1
664,664,88,243,1
665,665,88,244,1
666,666,88,245,1
667,667,88,246,1
668,668,88,247,1
669,669,88,248,1
670,670,88,306,1
671,671,88,307,1
672,672,89,90,1
673,673,89,91,1
674,674,89,92,1
675,675,89,93,1
676,676,89,94,1
677,677,89,95,1
678,678,89,96,1
679,679,89,97,1
680,680,89,98,1
681,681,89,99,1
682,682,89,100,1
683,683,89,101,1
684,684,89,102,1
685,685,89,103,1
686,686,89,104,1
687,687,89,105,1
688,688,89,106,1
689,689,89,107,1
690,690,89,108,1
691,691,89,109,1
692,692,89,110,1
693,693,89,111,1
694,694,89,112,1
695,695,89,113,1
696,696,89,114,1
697,697,89,115,1
698,698,89,116,1
699,699,89,117,1
700,700,89,118,1
701,701,89,119,1
702,702,89,120,1
703,703,89,121,1
704,704,89,122,1
705,705,89,123,1
706,706,89,124,1
707,707,89,125,1
708,708,89,126,1
709,709,89,127,1
710,710,89,128,1
711,711,89,129,1
712,712,89,161,1
713,713,89,162,1
714,714,89,163,1
715,715,89,164,1
716,716,89,165,1
717,717,89,166,1
718,718,89,167,1
719,719,89,168,1
720,720,89,169,1
721,721,89,170,1
722,722,89,171,1
723,723,89,172,1
724,724,89,173,1
725,725,89,174,1
726,726,89,175,1
727,727,89,176,1
728,728,89,177,1
729,729,89,230,1
730,730,89,231,1
731,731,89,232,1
732,732,89,233,1
733,733,89,234,1
734,734,89,235,1
735,735,89,236,1
736,736,89,237,1
737,737,89,238,1
738,738,89,239,1
739,739,89,240,1
740,740,89,241,1
741,741,89,242,1
742,742,89,243,1
743,743,89,244,1
744,744,89,245,1
745,745,89,246,1
746,746,89,247,1
747,747,89,248,1
748,748,89,306,1
749,749,89,307,1
750,750,90,91,1
751,751,90,92,1
752,752,90,93,1
753,753,90,94,1
754,754,90,95,1
755,755,90,96,1
756,756,90,97,1
757,757,90,98,1
758,758,90,99,1
759,759,90,100,1
760,760,90,101,1
761,761,90,102,1
762,762,90,103,1
763,763,90,104,1
764,764,90,105,1
765,765,90,106,1
766,766,90,107,1
767,767,90,108,1
768,768,90,109,1
769,769,90,110,1
770,770,90,111,1
771,771,90,112,1
772,772,90,113,1
773,773,90,114,1
774,774,90,115,1
775,775,90,116,1
776,776,90,117,1
777,777,90,118,1
778,778,90,119,1
779,779,90,120,1
780,780,90,121,1
781,781,90,122,1
782,782,90,123,1
783,783,90,124,1
784,784,90,125,1
785,785,90,126,1
786,786,90,127,1
787,787,90,128,1
788,788,90,129,1
789,789,90,161,1
790,790,90,162,1
791,791,90,163,1
792,792,90,164,1
793,793,90,165,1
794,794,90,166,1
795,795,90,167,1
796,796,90,168,1
797,797,90,169,1
798,798,90,170,1
799,799,90,171,1
800,800,90,172,1
801,801,90,173,1
802,802,90,174,1
803,803,90,175,1
804,804,90,176,1
805,805,90,177,1
806,806,90,230,1
807,807,90,231,1
808,808,90,232,1
809,809,90,233,1
810,810,90,234,1
811,811,90,235,1
812,812,90,236,1
813,813,90,237,1
814,814,90,238,1
815,815,90,239,1
816,816,90,240,1
817,817,90,241,1
818,818,90,242,1
819,819,90,243,1
820,820,90,244,1
821,821,90,245,1
822,822,90,246,1
823,823,90,247,1
824,824,90,248,1
825,825,90,306,1
826,826,90,307,1
827,827,91,92,1
828,828,91,93,1
829,829,91,94,1
830,830,91,95,1
831,831,91,96,1
832,832,91,97,1
833,833,91,98,1
834,834,91,99,1
835,835,91,100,1
836,836,91,101,1
837,837,91,102,1
838,838,91,103,1
839,839,91,104,1
840,840,91,105,1
841,841,91,106,1
842,842,91,107,1
843,843,91,108,1
844,844,91,109,1
845,845,91,110,1
846,846,91,111,1
847,847,91,112,1
848,848,91,113,1
849,849,91,114,1
850,850,91,115,1
851,851,91,116,1
852,852,91,117,1
853,853,91,118,1
854,854,91,119,1
855,855,91,120,1
856,856,91,121,1
857,857,91,122,1
858,858,91,123,1
859,859,91,124,1
860,860,91,125,1
861,861,91,126,1
862,862,91,127,1
863,863,91,128,1
864,864,91,129,1
865,865,91,161,1
866,866,91,162,1
867,867,91,163,1
868,868,91,164,1
869,869,91,165,1
870,870,91,166,1
871,871,91,167,1
872,872,91,168,1
873,873,91,169,1
874,874,91,170,1
875,875,91,171,1
876,876,91,172,1
877,877,91,173,1
878,878,91,174,1
879,879,91,175,1
880,880,91,176,1
881,881,91,177,1
882,882,91,230,1
883,883,91,231,1
884,884,91,232,1
885,885,91,233,1
886,886,91,234,1
887,887,91,235,1
888,888,91,236,1
889,889,91,237,1
890,890,91,238,1
891,891,91,239,1
892,892,91,240,1
893,893,91,241,1
894,894,91,242,1
895,895,91,243,1
896,896,91,244,1
897,897,91,245,1
898,898,91,246,1
899,899,91,247,1
900,900,91,248,1
901,901,91,306,1
902,902,91,307,1
903,903,92,93,1
904,904,92,94,1
905,905,92,95,1
906,906,92,96,1
907,907,92,97,1
908,908,92,98,1
909,909,92,99,1
910,910,92,100,1
911,911,92,101,1
912,912,92,102,1
913,913,92,103,1
914,914,92,104,1
915,915,92,105,1
916,916,92,106,1
917,917,92,107,1
918,918,92,108,1
919,919,92,109,1
920,920,92,110,1
921,921,92,111,1
922,922,92,112,1
923,923,92,113,1
924,924,92,114,1
925,925,92,115,1
926,926,92,116,1
927,927,92,117,1
928,928,92,118,1
929,929,92,119,1
930,930,92,120,1
931,931,92,121,1
932,932,92,122,1
933,933,92,123,1
934,934,92,124,1
935,935,92,125,1
936,936,92,126,1
937,937,92,127,1
938,938,92,128,1
939,939,92,129,1
940,940,92,161,1
941,941,92,162,1
942,942,92,163,1
943,943,92,164,1
944,944,92,165,1
945,945,92,166,1
946,946,92,167,1
947,947,92,168,1
948,948,92,169,1
949,949,92,170,1
950,950,92,171,1
951,951,92,172,1
952,952,92,173,1
953,953,92,174,1
954,954,92,175,1
955,955,92,176,1
956,956,92,177,1
957,957,92,230,1
958,958,92,231,1
959,959,92,232,1
960,960,92,233,1
961,961,92,234,1
962,962,92,235,1
963,963,92,236,1
964,964,92,237,1
965,965,92,238,1
966,966,92,239,1
967,967,92,240,1
968,968,92,241,1
969,969,92,242,1
970,970,92,243,1
971,971,92,244,1
972,972,92,245,1
973,973,92,246,1
974,974,92,247,1
975,975,92,248,1
976,976,92,306,1
977,977,92,307,1
978,978,93,94,1
979,979,93,95,1
980,980,93,96,1
981,981,93,97,1
982,982,93,98,1
983,983,93,99,1
984,984,93,100,1
985,985,93,101,1
986,986,93,102,1
987,987,93,103,1
988,988,93,104,1
989,989,93,105,1
990,990,93,106,1
991,991,93,107,1
992,992,93,108,1
993,993,93,109,1
994,994,93,110,1
995,995,93,111,1
996,996,93,112,1
997,997,93,113,1
998,998,93,114,1
999,999,93,115,1
1000,1000,93,116,1
1001,1001,93,117,1
1002,1002,93,118,1
1003,1003,93,119,1
1004,1004,93,120,1
1005,1005,93,121,1
1006,1006,93,122,1
1007,1007,93,123,1
1008,1008,93,124,1
1009,1009,93,125,1
1010,1010,93,126,1
1011,1011,93,127,1
1012,1012,93,128,1
1013,1013,93,129,1
1014,1014,93,161,1
1015,1015,93,162,1
1016,1016,93,163,1
1017,1017,93,164,1
1018,1018,93,165,1
1019,1019,93,166,1
1020,1020,93,167,1
1021,1021,93,168,1
1022,1022,93,169,1
1023,1023,93,170,1
1024,1024,93,171,1
1025,1025,93,172,1
1026,1026,93,173,1
1027,1027,93,174,1
1028,1028,93,175,1
1029,1029,93,176,1
1030,1030,93,177,1
1031,1031,93,230,1
1032,1032,93,231,1
1033,1033,93,232,1
1034,1034,93,233,1
1035,1035,93,234,1
1036,1036,93,235,1
1037,1037,93,236,1
1038,1038,93,237,1
1039,1039,93,238,1
1040,1040,93,239,1
1041,1041,93,240,1
1042,1042,93,241,1
1043,1043,93,242,1
1044,1044,93,243,1
1045,1045,93,244,1
1046,1046,93,245,1
1047,1047,93,246,1
1048,1048,93,247,1
1049,1049,93,248,1
1050,1050,93,306,1
1051,1051,93,307,1
1052,1052,94,95,1
1053,1053,94,96,1
1054,1054,94,97,1
1055,1055,94,98,1
1056,1056,94,99,1
1057,1057,94,100,1
1058,1058,94,101,1
1059,1059,94,102,1
1060,1060,94,103,1
1061,1061,94,104,1
1062,1062,94,105,1
1063,1063,94,106,1
1064,1064,94,107,1
1065,1065,94,108,1
1066,1066,94,109,1
1067,1067,94,110,1
1068,1068,94,111,1
1069,1069,94,112,1
1070,1070,94,113,1
1071,1071,94,114,1
1072,1072,94,115,1
1073,1073,94,116,1
1074,1074,94,117,1
1075,1075,94,118,1
1076,1076,94,119,1
1077,1077,94,120,1
1078,1078,94,121,1
1079,1079,94,122,1
1080,1080,94,123,1
1081,1081,94,124,1
1082,1082,94,125,1
1083,1083,94,126,1
1084,1084,94,127,1
1085,1085,94,128,1
1086,1086,94,129,1
1087,1087,94,161,1
1088,1088,94,162,1
1089,1089,94,163,1
1090,1090,94,164,1
1091,1091,94,165,1
1092,1092,94,166,1
1093,1093,94,167,1
1094,1094,94,168,1
1095,1095,94,169,1
1096,1096,94,170,1
1097,1097,94,171,1
1098,1098,94,172,1
1099,1099,94,173,1
1100,1100,94,174,1
1101,1101,94,175,1
1102,1102,94,176,1
1103,1103,94,177,1
1104,1104,94,230,1
1105,1105,94,231,1
1106,1106,94,232,1
1107,1107,94,233,1
1108,1108,94,234,1
1109,1109,94,235,1
1110,1110,94,236,1
1111,1111,94,237,1
1112,1112,94,238,1
1113,1113,94,239,1
1114,1114,94,240,1
1115,1115,94,241,1
1116,1116,94,242,1
1117,1117,94,243,1
1118,1118,94,244,1
1119,1119,94,245,1
1120,1120,94,246,1
1121,1121,94,247,1
1122,1122,94,248,1
1123,1123,94,306,1
1124,1124,94,307,1
1125,1125,95,96,1
1126,1126,95,97,1
1127,1127,95,98,1
1128,1128,95,99,1
1129,1129,95,100,1
1130,1130,95,101,1
1131,1131,95,102,1
1132,1132,95,103,1
1133,1133,95,104,1
1134,1134,95,105,1
1135,1135,95,106,1
1136,1136,95,107,1
1137,1137,95,108,1
1138,1138,95,109,1
1139,1139,95,110,1
1140,1140,95,111,1
1141,1141,95,112,1
1142,1142,95,113,1
1143,1143,95,114,1
1144,1144,95,115,1
1145,1145,95,116,1
1146,1146,95,117,1
1147,1147,95,118,1
1148,1148,95,119,1
1149,1149,95,120,1
1150,1150,95,121,1
1151,1151,95,122,1
1152,1152,95,123,1
1153,1153,95,124,1
1154,1154,95,125,1
1155,1155,95,126,1
1156,1156,95,127,1
1157,1157,95,128,1
1158,1158,95,129,1
1159,1159,95,161,1
1160,1160,95,162,1
1161,1161,95,163,1
1162,1162,95,164,1
1163,1163,95,165,1
1164,1164,95,166,1
1165,1165,95,167,1
1166,1166,95,168,1
1167,1167,95,169,1
1168,1168,95,170,1
1169,1169,95,171,1
1170,1170,95,172,1
1171,1171,95,173,1
1172,1172,95,174,1
1173,1173,95,175,1
1174,1174,95,176,1
1175,1175,95,177,1
1176,1176,95,230,1
1177,1177,95,231,1
1178,1178,95,232,1
1179,1179,95,233,1
1180,1180,95,234,1
1181,1181,95,235,1
1182,1182,95,236,1
1183,1183,95,237,1
1184,1184,95,238,1
1185,1185,95,239,1
1186,1186,95,240,1
1187,1187,95,241,1
1188,1188,95,242,1
1189,1189,95,243,1
1190,1190,95,244,1
1191,1191,95,245,1
1192,1192,95,246,1
1193,1193,95,247,1
1194,1194,95,248,1
1195,1195,95,306,1
1196,1196,95,307,1
1197,1197,96,97,1
1198,1198,96,98,1
1199,1199,96,99,1
1200,1200,96,100,1
1201,1201,96,101,1
1202,1202,96,102,1
1203,1203,96,103,1
1204,1204,96,104,1
1205,1205,96,105,1
1206,1206,96,106,1
1207,1207,96,107,1
1208,1208,96,108,1
1209,1209,96,109,1
1210,1210,96,110,1
1211,1211,96,111,1
1212,1212,96,112,1
1213,1213,96,113,1
1214,1214,96,114,1
1215,1215,96,115,1
1216,1216,96,116,1
1217,1217,96,117,1
1218,1218,96,118,1
1219,1219,96,119,1
1220,1220,96,120,1
1221,1221,96,121,1
1222,1222,96,122,1
1223,1223,96,123,1
1224,1224,96,124,1
1225,1225,96,125,1
1226,1226,96,126,1
1227,1227,96,127,1
1228,1228,96,128,1
1229,1229,96,129,1
1230,1230,96,161,1
1231,1231,96,162,1
1232,1232,96,163,1
1233,1233,96,164,1
1234,1234,96,165,1
1235,1235,96,166,1
1236,1236,96,167,1
1237,1237,96,168,1
1238,1238,96,169,1
1239,1239,96,170,1
1240,1240,96,171,1
1241,1241,96,172,1
1242,1242,96,173,1
1243,1243,96,174,1
1244,1244,96,175,1
1245,1245,96,176,1
1246,1246,96,177,1
1247,1247,96,230,1
1248,1248,96,231,1
1249,1249,96,232,1
1250,1250,96,233,1
1251,1251,96,234,1
1252,1252,96,235,1
1253,1253,96,236,1
1254,1254,96,237,1
1255,1255,96,238,1
1256,1256,96,239,1
1257,1257,96,240,1
1258,1258,96,241,1
1259,1259,96,242,1
1260,1260,96,243,1
1261,1261,96,244,1
1262,1262,96,245,1
1263,1263,96,246,1
1264,1264,96,247,1
1265,1265,96,248,1
1266,1266,96,306,1
1267,1267,96,307,1
1268,1268,97,98,1
1269,1269,97,99,1
1270,1270,97,100,1
1271,1271,97,101,1
1272,1272,97,102,1
1273,1273,97,103,1
1274,1274,97,104,1
1275,1275,97,105,1
1276,1276,97,106,1
1277,1277,97,107,1
1278,1278,97,108,1
1279,1279,97,109,1
1280,1280,97,110,1
1281,1281,97,111,1
1282,1282,97,112,1
1283,1283,97,113,1
1284,1284,97,114,1
1285,1285,97,115,1
1286,1286,97,116,1
1287,1287,97,117,1
1288,1288,97,118,1
1289,1289,97,119,1
1290,1290,97,120,1
1291,1291,97,121,1
1292,1292,97,122,1
1293,1293,97,123,1
1294,1294,97,124,1
1295,1295,97,125,1
1296,1296,97,126,1
1297,1297,97,127,1
1298,1298,97,128,1
1299,1299,97,129,1
1300,1300,97,161,1
1301,1301,97,162,1
1302,1302,97,163,1
1303,1303,97,164,1
1304,1304,97,165,1
1305,1305,97,166,1
1306,1306,97,167,1
1307,1307,97,168,1
1308,1308,97,169,1
1309,1309,97,170,1
1310,1310,97,171,1
1311,1311,97,172,1
1312,1312,97,173,1
1313,1313,97,174,1
1314,1314,97,175,1
1315,1315,97,176,1
1316,1316,97,177,1
1317,1317,97,230,1
1318,1318,97,231,1
1319,1319,97,232,1
1320,1320,97,233,1
1321,1321,97,234,1
1322,1322,97,235,1
1323,1323,97,236,1
1324,1324,97,237,1
1325,1325,97,238,1
1326,1326,97,239,1
1327,1327,97,240,1
1328,1328,97,241,1
1329,1329,97,242,1
